name,site,phase,prefecture,area,latitude,longitude,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
oimikura58,Oimikura,4,fukuoka,01. Northern Kyushu,33.807694,130.532337,-0.0184417395372747,0.0189162260667299,-0.0144676494009935,-0.00391086673405622,0.000322866001912488,-0.0144960160429322,0.00317183573333788,-0.00238416932221663,-0.00974345427418909,0.0034046916969546,-0.00278328918347037,-0.00342277576562107,0.00448774088334889,-0.00264709371267373,0.000799294716053303,0.00413240793970493,-0.00202494894924894,0.00329322793519063,0.00191897894746088,-0.00182950185069753,0.0034923812085676,0.000384223742301401,-0.00135566954952977,0.00258841746260071,-0.00144654069677708,-0.000803842434365783,0.00133799337994706,-0.00174415614591398,0.00044575716981693,0.000318522164169347,-0.906611258216121,0.124113601747969,-0.0770946088384369,-0.0187605628810778,0.0101413323714848,-0.0291088035605862,0.00548226261993278,-0.00326955964674105,-0.0119681994339335,0.0062257990964515,-0.00537978339776468,-0.00261822491322473,0.00533358674988915,-0.00329593761443146,0.000713274759057627,0.00335982775406389,-0.00261594914678445,0.000842621578837704,0.000951122983914116,-0.00154371216168908,0.000650708676848563,-0.000383742531910739,-0.000667644168830279,0.000618935011099567,-6.01059522918516e-05,-0.000273942075380082,0.000743648878061222,0.000730261227687006,0.000458416500735517,0.000462281914939469,-1.06068167381583,-0.14024852447664,0.0230108172876558,-0.0577227277585518,0.00337277941584548,0.00752897010381164,-0.0100200582804877,0.0100219871574155,0.00254812675866088,6.18764216027428e-05,0.00677124394954133,0.000754450687776139,0.00144235408871942,0.00253915438394595,-0.00043853080436483,0.000498636359164229,5.71468520600308e-05,-0.000535159342539726,0.000226302905609078,-0.0004328223479113,9.29986159169591e-05,0.00016081783391749,0.000168024108693751,0.000627395797045851,0.000247619581676162,0.00046366720543307,0.000761005777150301,0.000225940966471071,0.000125445895028192,0.000176459662972688,0.0678035471697946,0.0251777738991888,0.00010473396639422,0.016885063468108,0.000605075892688097,-0.0033647754507685,0.00407628518522156,-0.00539093705991617,-0.00303004851914109,-0.001552556876354,-0.00670437452897651,-0.00219027983319154,-0.00277151749390182,-0.00464871687317056,-0.0004929172156549,-0.00226561111856492,-0.0014386437016673,0.000862699907045352,-0.000675680325791858,0.000823192084959949,0.00107678405850801,0.000495709042953912,0.00174551776377909,0.000838324498954358,0.000889979351899445,0.00133299628219613,-6.13396976195701e-06,0.000724783360679008,0.000399638338881161,-0.000260060796381988
oimikura61,Oimikura,4,fukuoka,01. Northern Kyushu,33.807694,130.532337,-0.0164294104619244,0.0375370499543945,-0.0293261626458034,-0.0100028308324349,0.0070696724150693,-0.021761041640335,0.000593413139828954,0.00150769760308186,-0.014248963857961,0.00868305667800926,0.0024207622979701,-0.00722598120352422,0.0102274460136447,0.00072657144917263,-0.00217122701610229,0.0094443988838237,-0.00121308375848606,-0.000441544481824838,0.006445120210044,-0.00351682928078521,-0.00171297978965435,0.00232554253655086,-0.00405697507117,-0.00132434730044514,0.000970123764480004,-0.00299914601421632,-0.000697130503187125,0.000835890840643098,-0.000546769424500738,0.000436189069893036,-0.956033209771035,0.119525976924566,-0.0616932967973667,-0.0287641912335884,0.00519798834124693,-0.0290151503481136,-0.00086018519429889,-0.00193202055795099,-0.010644339046652,0.00606461194631789,5.15201741639718e-05,-0.00271076723670757,0.0041763020945846,0.000797737961675276,0.000455087598919653,0.000483724946118611,0.000795679870588628,0.00199693391047273,-0.00120013570865783,0.000981557310551488,0.00131606661154812,-0.00179550691203476,0.00191581824020246,0.000919956499575209,-0.00139560115181748,0.00249292057873451,0.000387187087258044,-0.00134962841517345,0.00145079551654508,-0.000881421819204496,-1.01142347080579,-0.159553617093559,0.0338439515213179,-0.0449211031099861,-0.00164790692947826,0.0158870728544433,-0.00205820692941368,0.00802363614125377,0.00839809589575976,0.00253952410680246,0.00380615367194593,0.00249035013314083,0.000800638873170486,0.000524951805074694,-0.000313985556640037,-0.000371354144086332,-0.000324204431035629,-0.000211581816478382,-0.000953542667986341,0.000102081998801095,0.000132284612762087,-0.000634438351600688,0.000856592342705165,-0.000201949447557595,-0.000567284788389728,0.000946347769869827,-0.00122879804789186,-0.000674313101838405,0.000581451289095882,-0.00168353394879605,0.0398112289093133,0.0396976808982268,-0.00844360028821887,0.0133445339811715,0.000894917033294282,-0.00864421445013468,0.00186450610128313,-0.00598867463179577,-0.00741139926000966,-0.00235837805462676,-0.00468940460830408,-0.00290420046383779,-0.00156330507208035,-0.00151529183743854,0.000670995279313367,9.23241341534873e-05,0.00161501050918752,0.00218462639467846,0.00110282666472523,0.00282870135208229,0.00149130828367108,0.000387251612488925,0.00149973333318763,-0.000403821317463103,-0.000341349394466956,0.000175879183100907,-0.00148621724790688,-0.000767676536410114,-0.000475709733565679,-0.00100418264393805
oimikura62,Oimikura,4,fukuoka,01. Northern Kyushu,33.807694,130.532337,0.037109609451166,-0.026619717219379,0.00503572110080278,0.00880256357754048,0.00188642800120475,0.00560334862435234,0.00171458353025847,0.00316634908707014,0.00421907666755311,-0.00257813113207883,0.0020017989413232,-0.000634943426997276,-0.0043074835262972,-0.000931688701223828,-0.00367686863683923,-0.00188899409808013,-8.74502144709427e-05,-0.00217197946964264,0.000842510237003196,0.000242460589357606,-0.00114829824375731,0.00201096936409376,0.000519210264852028,0.000605450550249252,0.0022603402324891,0.000110515406414943,0.00111181725135504,0.00129035297620043,-0.000791605784529206,0.00017309043826128,-0.889455676794463,0.122122540796544,-0.0700113384664927,-0.0226852240263068,-0.00672362908440521,-0.0269516971068082,0.00333678272105091,-0.0127527944503885,-0.00660556861743352,0.00486173715100355,-0.00981416601897373,0.00478309402493002,0.00388241424225349,-0.00303943545559337,0.00840650445356412,0.00117958024736055,-0.00014931022524943,0.00659541679925944,-0.00176034808519834,0.000275564345904703,0.00180058665801865,-0.00342480835240743,0.000935139329819001,-0.000840113490991484,-0.00323616641864354,0.00149262810533055,-0.00148844391481507,-0.00144134605275011,0.00166768312214931,-0.00104009069474026,-1.07464974853359,-0.120818512148873,0.0154900636394902,-0.057771580579491,0.0129629141868267,0.0063388376305392,-0.0045322111202823,0.0150353075099166,0.0025413220196957,0.0049917403714757,0.00816351987344927,0.00108698667686653,0.00450048935579081,0.00175896244954716,-0.000592990951785097,0.00128418944505117,-0.00174470947556678,-0.00103300418395059,-0.00100039251089252,-0.00238445981407745,-0.000488154321948818,-0.00101847406876491,-0.00104511119487433,1.46903218582246e-05,-0.000281397053870547,0.000255377978301268,0.00031694378753434,0.000244092501953575,0.000754889442330565,0.000227379153066195,-0.0299272873858598,-0.00791581074519325,-0.00362631309222178,-0.00832502956182092,0.00177619532611797,0.000609471225726661,-0.000593985373450268,0.00347504798834703,0.00156560579126543,0.00264764689919796,0.00262374856341154,0.00137676566210502,0.00262730929041901,3.08491919934666e-05,-7.69127219469917e-05,0.000236086472770882,-0.00180829796103842,-0.000514513014857562,-0.000823582323002284,-0.00174512933489377,-0.000311548585170891,-0.00135218849773957,-0.000921880939473944,-4.25166844819738e-05,-0.000678822511086858,0.000235657608993646,0.000240672625155121,0.000194241286411047,0.00104849846454681,0.000136054430630868
oimikura64,Oimikura,4,fukuoka,01. Northern Kyushu,33.807694,130.532337,-0.00345071691839706,-0.000889289714906549,-3.88252715241543e-05,0.00123023383323199,-0.000794266628740888,-0.00115311679879353,-0.00162809940593686,-0.000875421270125964,-0.000660144729187278,-0.000541695484383926,0.00140025676891032,0.000379913273788806,-0.00102097930075655,0.000908277046223339,0.000527338870484005,8.15994007520268e-05,0.00155393209585285,0.000286462388816991,-0.000470609833230859,0.000243029059364211,-0.000672490973311775,-0.000134322251585756,0.000157400879269388,-0.000780857963658555,-0.000206459303082389,-0.000133227218635017,-0.000926496367259882,-5.44823889832233e-05,0.00047423891372334,-0.000577553816648348,-0.905032896796511,0.136301114270519,-0.0834110579647098,-0.037279043125075,0.00452794864799013,-0.0372497433036175,-0.000680968165915581,-0.00283474975687902,-0.013560413746907,0.0103253029852493,-0.00114265526514309,-0.00281987986954653,0.0114911164539015,-0.00107551137009757,0.00117095998570324,0.00740262225165964,-0.00252897519958421,0.00154760086000235,0.00296010934708646,-0.00410832246602116,0.00120363837956747,-0.000253931406895155,-0.00383479475930953,0.00166258569050811,-0.0010930634997887,-0.00225202098535816,0.00173082727568531,-0.00133700709633696,-0.000872892131707949,0.00189402887623188,-1.05541863296723,-0.147446969593363,0.0246027977647698,-0.055059648279153,0.00722025441620425,0.015774203492533,-0.00592115468100915,0.0156904281985723,0.00877928354106607,0.00245852112335555,0.0089602920477297,0.00288481282720742,0.00116503401857223,0.00271396657303101,-0.00172930493283739,-0.000395720409257583,-0.00128713790650896,-0.0026493210070298,-0.00118876457163789,-0.00191286935160219,-0.00179687338810405,-0.000210439538536101,-0.00126347450196447,0.000244651775659729,0.000243977473869555,-0.000189451410581756,0.00113038107503965,0.000452983955283174,0.000461224936201526,0.00149418512861781,0.0201278191757113,-0.00330776053764689,0.00502471614320959,0.000149358110389138,2.2710399414044e-05,0.00117148693037415,-0.00127975766049385,-0.00106251450882674,-0.000562226099324648,-0.00195062006809261,-0.000668223404944935,-0.000237300726917741,-0.000886758315668242,-0.000234091171302997,-0.000226710476481948,-0.000235318041779358,0.000611795309464461,0.000360580736314965,0.000708897555001227,0.00059871168623299,0.000205088803745585,0.000464266361110054,0.000304168437793625,0.000100756761170875,0.000186000808552232,-0.000113104240595636,-0.000177050803809651,-0.000364598465083778,-0.00034116943908512,-0.000323508548217204
okanodan-a_60,Okanodan,6,hiroshima,04. Setouchi,34.76099,132.483808,-0.0210612656037362,0.012885549158792,0.000152015380206565,-0.00198256361951804,0.000910532115623897,-0.00429625685212059,0.000982455060591796,0.0016781641097506,-0.00287502434127705,0.000630429906234956,-0.000216353378534121,-0.00253207027376649,0.00152294419191277,0.000849031848609267,-0.000800759507442077,0.00144603001039395,2.66845548207874e-05,0.000129434121160615,0.00195814734044225,-0.000443559663964194,0.000188972933082725,0.00151301911494183,-0.00126619739771316,-0.000572277453857798,0.000492197779151114,-0.0012305007359653,4.57104971088893e-05,0.0005253076830891,-0.000795530376914496,0.00029430562258077,-0.979025583010975,0.098255364391297,-0.0585716844167505,-0.0225798728322776,0.0165189553329517,-0.0293073004598689,-0.000458322765863697,0.00569093079835086,-0.0131346868793969,0.0047873815222097,0.00066315142593234,-0.00709846753133832,0.00717185371516631,0.00165295367308083,-0.00226136508297638,0.00588228804827271,-0.000613502445000483,-0.00135351715940935,0.00431926368569103,-0.000877924469572352,-0.000460834799227807,0.00186571852411877,-0.00230906253652089,-0.000236095863219187,0.0010739420183056,-0.00200827735253573,0.000320368349694316,0.00073429818820939,-0.00149454875360411,0.000444273674325434,-1.00370102685333,-0.133150081369067,0.0405824304650382,-0.0518953123182455,0.000814956973448666,0.0153974550272799,-0.00782055469844711,0.0109753486292778,0.0075908833351372,-0.000544287821506206,0.00799284021861654,0.00322861233753371,0.00130337378999992,0.00394123407954654,-0.000532583523065113,4.8055266202154e-05,0.00052184053611575,-0.0018595752856801,-0.000212974204297922,-0.000999486084772563,-0.00208293108326802,-0.000290113581953985,-0.00107608956884208,-0.000910005169360794,0.000283041423707363,-0.000666910684547677,0.000162384687060437,0.000613628001571945,-0.000373159658293577,0.000656090168721664,0.0157578941423387,0.00435423074618797,-0.000290890309842688,0.00547503355010628,0.000155636803310014,-0.00213702153165183,0.000835095625340583,-0.00150886365704834,-0.000862266766132337,0.000304938235755674,-0.00172522023624971,-0.00070203170850363,-0.000734843080308696,-0.00137442654792409,0.000346915521541028,-0.000241477886848875,-0.000528906205170438,0.000583343138151476,5.10115092032542e-05,0.000351843520048178,0.000754368303912952,0.000369659351196639,0.000922300537734213,0.000520726405475787,-7.76948461631939e-05,0.000396347584893973,-0.0001351786127429,-0.000335516766429052,0.000202525126395712,-0.00036173666818879
okanodan-a_73,Okanodan,6,hiroshima,04. Setouchi,34.76099,132.483808,0.00733925473858154,-0.00136813519793901,0.000286366225755754,0.00112352365400438,0.00197494564599753,0.0011326024946431,-0.00065804212142045,0.00101196012289431,0.000809152119731744,0.000415603579740795,0.00153874249847218,-0.000288666334138218,-0.00118121116730918,-0.000558328894426073,-0.00127404633041307,-0.000719021881253468,-0.000630814105379869,-0.00116820118004137,-0.00018160535168996,-0.000816078610902159,-0.000928710536771128,0.000532693025319881,-6.27200529053082e-05,0.000285293573319554,0.00112608259931231,0.000116230010248059,0.000201406888609182,0.000382736480306979,-9.95885747522032e-05,0.000201606015990492,-0.859855117977631,0.132289936655599,-0.0848041166795147,-0.0117270555778232,4.58975981698587e-05,-0.0350804647329956,0.00435446085818547,-0.0137105504382677,-0.00996705367484511,0.00782896565746461,-0.011275244791065,0.00175479106692097,0.00650471281226916,-0.00484830823611828,0.00760529561820182,0.003205033564977,-0.00175306788699373,0.00606817015612915,-0.000358369901805172,0.000563120497152645,0.00311765333828279,-0.00262688851261425,0.000669100079380867,0.000145878805367409,-0.00253531377035176,0.000586633991703047,-0.00188420436787347,-0.00164479674662477,0.00101768762508195,-0.00154073719615816,-1.09705414424249,-0.12566587526574,0.0150600952270247,-0.0632855270920768,0.00956799684245228,0.00304043492789594,-0.0072782640747635,0.0155014144627761,0.00270553154498468,0.00470406986723575,0.00920773574198036,0.00174764911852394,0.0056821921509229,0.00306209684953993,0.000249948278253013,0.00235916516035743,-0.00120653515916419,-0.000553239637581096,-0.000239237384539983,-0.00241413642366319,-0.000933363088970978,-0.00168023439777793,-0.0015268553571771,-0.000539333236554719,-0.00148760791391276,-0.00019966470865207,-0.000249713344488228,-0.000267946099780068,0.00100082170836381,-0.000129774773757603,-0.0146810314738419,-0.00375202514265696,-0.000232061293371621,-0.00375691564606786,4.7739011500916e-05,0.00113899843323512,-0.00026755149422213,0.000728435525097648,0.00107236148128846,0.00027855658428562,0.00135669928658056,0.00141906367344441,0.000770541788088852,0.000996345774663457,0.00024712009146991,0.000418288326473182,6.99092074415752e-05,-0.00032643259398671,0.000104971757382818,-0.000597809974704363,-0.000406025773315759,-0.000446200604037162,-0.000731072763042262,-0.000125303633044278,-0.000350025319405949,-6.88291988856692e-05,0.000300738689753913,-0.000121578698673717,0.000239308797126919,0.000367361622944174
okanodan-c_132,Okanodan,6,hiroshima,04. Setouchi,34.7638,132.4824,-0.0188707337054525,0.0375711356281559,-0.0342005495106913,0.0238267273063672,-0.0181733208091602,0.00828711543760922,0.0024065372065867,-0.00802102481936916,0.0130141027456801,-0.0094844318263231,0.00747221290206057,-0.00273781781092353,4.32265695529519e-05,0.00152489534142862,-0.00237864894667864,0.00315395068114515,-0.00530954268498622,0.00445440651410692,-0.00424144519787683,0.000129292992780667,0.00138180180430093,-0.00465549630999669,0.00333573934406552,-0.00199632552208349,0.000820075745580079,1.33098046929047e-05,0.000686781873141242,0.00064532925033344,-0.000182872567790287,0.00190894159012625,-0.877393406205911,0.0881622757414876,-0.0592396398387076,-0.0257949954342944,0.0020715310381515,-0.0207489926269953,-0.0197080453291136,0.0146336679147676,-0.0258915116372603,0.00257788279477529,0.00591885128299377,-0.0162854059487849,0.0123531044672887,-0.00455199465299921,-1.17565223275318e-05,0.0048794613537281,0.000857821267925078,5.55973907224544e-05,0.0019671771213694,0.00467724781619156,-0.00381185894312647,0.00633964683556032,-0.00155375675430976,-0.0010993106878854,0.00309314206336934,-0.00390209137746509,0.00126712707537891,-0.000819308204902457,-0.000793245642463554,-0.000581685472342053,-1.08359057544756,-0.183850171200469,0.0295119584009265,-0.0574480464859677,-0.00926285132514284,0.0143506269731405,-0.0133161002873397,0.00937760049845973,0.00782507509114505,-0.000497090591631875,0.00627362951425662,0.00725830431406601,-0.000647969357620641,0.0053054466163986,0.00187051406168261,0.00106119386557097,0.00146056684545827,-0.000443415684186262,0.000397454925934047,0.00074963800819273,-0.00205697613943846,-0.00016562059278868,-0.000541310542419476,-0.0016044733541613,-0.00074250500253653,-0.000279693168312501,-0.000936209639584731,0.000124047273301288,-0.000428427405665688,-0.000329214400342734,-0.0269395592916525,-0.00739424234418482,0.00365092891440409,-0.0054905727827604,-0.00064680825177139,0.00068205182509715,-0.00245576845334793,0.00243041199294013,0.000369669595158852,-0.000261139227082704,0.00204737722321242,0.00127162445426745,0.000204534756243799,0.000271760075947564,0.00123534511623594,-3.78814239644394e-05,-9.13003566391025e-05,-0.000471599752141159,1.47659882221388e-05,-0.000170386514112836,-0.00164630463542654,-4.73739006492721e-05,-0.000622486173546869,-0.00128395151853983,-0.000632659410777347,-9.85128565281001e-05,-0.000706725311254304,-0.000347304716088913,-0.000118145547703894,7.76167651418163e-05
okanodan-c_182,Okanodan,6,hiroshima,04. Setouchi,34.7638,132.4824,0.00386596584838527,-0.000223762239900872,0.00564458552645555,0.00595349590732447,0.00401482512382557,0.00229548603186898,0.000141434943026023,0.00029953749458912,-0.0014185091808056,-0.000393580984179151,0.00295079899698979,0.000347460459162795,-0.000154112626250497,0.000931182211447778,-0.00172763505016076,-0.000493639635326403,-0.000193733769377814,-0.00229382080381088,-0.000108715193222362,-0.000656216711969857,-0.00167557301506435,0.000669580715076689,-0.000454734891910164,-0.000140719449722804,0.00159399698227684,-0.000232409506555121,0.000518730537214577,0.00120775513760607,-0.000400479971119721,0.000736649066364515,-0.926754278778895,0.110029652520934,-0.0503557546542377,-0.0107944511681034,-0.0025692082778484,-0.0289164935532252,0.0052292498814127,-0.0109325986272084,-0.0109951434146023,0.0062459571628823,-0.00847029486005486,-0.000336051127479678,0.00443422201393834,-0.00460931873364386,0.00482684536384716,0.00235620401766309,-0.0015771169238604,0.00543896402123841,0.000106629276192645,2.54815965635533e-05,0.00352135930502179,-0.00173524908313493,0.000470963090436806,0.0011842103186785,-0.00204906629042485,0.000887088750072911,-0.000468101260807577,-0.00162709223057631,0.000946953708187167,-0.00113787526340664,-1.0473207431456,-0.111230119063143,0.0198921786733304,-0.0630701253859844,0.00671697569628697,0.00318283067995246,-0.00774614385856371,0.0127090082694856,0.00053281000458194,0.00456096162768324,0.0085241922367846,-0.000203109422519881,0.0060117912957322,0.00338050753944726,-0.000362127780510169,0.00356852511674419,-0.000595246659451793,-0.000448255215558241,0.000629311496694157,-0.00227279737787271,-0.000301166634314647,-0.00108818351592042,-0.00183836782713227,0.000131983998095402,-0.00134156519331518,-0.000685795154442295,0.000210178309095102,-0.000891609208217227,0.000299364457609064,8.24756918000152e-05,-0.026482536595698,-0.0104505509801481,-0.000379341122091631,-0.00459881946061748,0.000865917193582289,0.00206275727242171,0.000211620870388296,0.00226514126877163,0.00058684182537389,4.20938614816884e-05,0.00140547972617611,0.000766702849343254,0.00138179601974753,0.00140034018034779,0.000436040904452941,0.000823982319104791,0.000472913527146059,-0.000167022117939382,-0.000148553832336613,-0.000484136705718875,-0.000677138372855992,-0.000856725472664058,-0.000914831318500814,-0.000679081058497702,-0.000711194230253601,-0.000362388212052488,-0.000146068017091174,-0.000231221132258509,0.000193644348591173,0.000129999213451867
okanodan-c_195,Okanodan,6,hiroshima,04. Setouchi,34.7638,132.4824,-0.0319531329598643,0.0292027866121536,-0.0174278869069384,-0.00444731949702927,-0.0127328315944617,-0.0212960095861075,0.00411638648805146,-0.017003073454347,-0.00810621324011392,0.0071089457451551,-0.0116721181757883,0.00186415949109953,0.00445513203343973,-0.0074599102526271,0.00636838365422768,0.00136083307477682,-0.00162313752926902,0.00679708610457466,-0.00123494006113666,0.000292539258111094,0.00373346623270911,-0.00178712310855835,0.00116673270091047,0.000528291169904495,-0.00108267092863764,0.000849565640513045,-0.000553520544955016,-0.000315778674879086,0.000967840278527475,0.000209912773110275,-0.865982257579399,0.121054429138793,-0.0598667281496384,0.000918640774044835,-0.00467435749116683,-0.0303583403553359,0.00862785216587368,-0.0107219621680884,-0.00773216672742879,0.0037622710525592,-0.00686507537455737,-0.000644893269280245,0.0023984445719983,-0.000978583972456271,0.000125619938403585,0.000684649799065689,-0.000264999906014079,-0.00264674656693666,-0.000230518753991269,-0.000746062721221891,-0.00205942444185876,0.000906567768994738,-0.00154553621186078,-0.000605960687805004,0.00135706072627507,-0.00134691123970408,0.00152047799723221,0.000983325195013941,-0.000531475383878009,0.00229569960404119,-1.0884114137385,-0.118837650863328,0.0109661721084415,-0.0604343742866032,0.00172399238988498,0.000458424237882505,-0.00603213905065123,0.00785809567027907,-0.00135422174670268,0.00305356459004966,0.00253356596644082,0.000681825058826208,0.00169610194381174,-0.000422658808154468,0.000145705463073449,-0.000421660486073669,-0.00131634213094163,0.000586841339792751,-0.00066298810205574,0.000731818229577702,0.00047611906377044,0.000728024593008343,0.00107097293280647,0.000926386643183662,0.00147440281049898,0.00102917663047932,0.000788452900909974,0.00148604841517547,-0.000102311864601845,0.00111029430349966,0.0938441917050699,0.0387244318746199,-0.00242186256696063,0.0323506656248319,-0.00296615484486156,-0.000287669991170575,0.00460984491494359,-0.00881915323222045,-0.00315065153686303,-0.00371266626937598,-0.0086873361300743,-0.00114950701429297,-0.00576119748050039,-0.0043816078904544,-0.000902113185946822,-0.0039929066374293,-0.000810117096000485,-0.000138857684200626,-0.000788914130255671,0.00103905015216514,-0.000349103387001205,0.00106481802624736,0.000759564011439793,-0.000183773240724468,0.00104949051029334,-0.000153800484921716,1.38239116950501e-06,0.000151512734962995,-0.000545419090367169,0.000123600336964919
okanodan-c_200,Okanodan,6,hiroshima,04. Setouchi,34.7638,132.4824,0.00507660098404806,-0.00182741253466748,0.00139761316666635,-0.00173178783265641,-0.0025239097076784,-0.00227135739641373,-0.00155470225750931,0.000843812501479846,0.000104735298422959,-0.00143041538543659,0.00038225458237028,-0.00180602907038697,-0.000321398745430339,0.000678532339585234,-0.000421968233908296,4.5169297712695e-05,0.000404239035652667,0.000171004606924505,0.00133460527543196,-0.000845624570963519,0.000237683961680797,0.0010961339786042,0.000175957755951237,0.000364378514449488,0.000121437524213976,-0.00105177224318929,0.000150214172618779,-0.000754411195739488,-0.000229198048721158,-0.000122329484408331,-0.837524278009651,0.121998065789145,-0.0741530610116373,-0.00994653800441564,-0.00555961428312488,-0.0303294097498377,0.00892928650464878,-0.0223638659611514,-0.000874304641829214,0.00211050700306266,-0.0120133861962253,0.00588883366227534,0.000390502899949489,-0.00686062525011585,0.00940259754649185,-0.00450280145573177,0.00200503800754554,0.0040351097290532,-0.00263345663156154,0.00368130892279747,0.00201974102368262,-0.00265964824439971,0.00542873941376408,-0.00213354904194606,0.000856193863338559,0.00153772438152205,-0.0015274746983615,0.000833159039639493,0.000586787577586174,-0.00249839368782478,-1.11713868555514,-0.128459942466083,0.00118505282779717,-0.0678200311414982,0.00890739315547127,-0.00554870194265689,-0.0101328573639608,0.0126712946254525,0.000363679466035306,0.00414546290043132,0.00683876930387721,0.00233468718253045,0.00697901954400105,0.00170542454329044,0.000750628798091308,0.00418767843484114,0.000576475029590308,0.000838080489345081,0.00095885834804445,0.000295257093013372,-4.26453859954577e-05,-0.00112130247875495,-0.000742022028246784,-0.000784136896544922,-0.00125718187605137,-0.0012876233505971,-0.000944249008940075,-7.80048329967412e-05,-0.00103276051690925,-0.00131690453200258,-0.00128508279581765,0.0115041314943331,0.000711371557838551,-0.00255930400178454,0.00418357109143128,0.0027979879112655,-0.00265479931176978,-0.00239931305474293,-0.00050519421721528,0.00115672352385986,-0.00091580974792819,-0.00133248888591611,0.000204885329684843,-0.00014945701935981,-0.00189548874783045,-0.000681349690796293,-8.97439477172346e-05,-0.000492843391475938,-0.00085898187232987,0.000120028300899957,0.000252554646644501,7.64640180793254e-05,-0.000417929925977527,0.000251755646465763,0.000421862202990948,0.000409122382185149,-0.000203115523492004,0.000444088795477379,0.000390902269432451,-3.46859880724958e-05
omiya_123,Omiya,6,hiroshima,04. Setouchi,34.555151,133.387453,-0.0112156239313348,-0.0149413247814521,-0.000447935646660422,-0.00450639427912636,-0.00400006924326819,0.00337949930967138,-0.00139358936639644,0.000640494564918244,0.00591211904555819,0.000757364599105728,0.00114337853240589,0.000934284567016823,-0.000829226282796907,-0.000131082200126157,-0.000215230632606195,-0.000650200123316808,6.01706062348175e-05,-0.00143666250560166,-0.000487315192511773,-0.000271053141689833,-0.0014394581039894,0.000134687022983975,-0.000216748814033844,-0.000408838883119733,0.000168431114245124,0.000101258772002635,0.000864275566958476,0.000988047268922778,0.000121957952376413,0.000948374296704004,-0.895028967468793,0.10287592318756,-0.0768492836622692,-0.0167228778833158,-0.00580053901296898,-0.032459063544696,0.0114854705684106,-0.0105036264808292,-0.0100408359452762,0.011642089075889,-0.00638654181554147,0.00237115112069093,0.00600468575095958,-0.00527092440894877,0.0057258527398895,0.00103261946993217,-0.00334522284700818,0.00536903717689976,-0.0018885508349855,-0.00118069929711032,0.00364177764846735,-0.00278532774333066,0.00051356370734908,0.00114718156540832,-0.00242276892964747,0.00100294049014931,-0.000787657634587722,-0.00146937693565623,0.00152613795333189,-0.00103369833810639,-1.07433449707779,-0.127171423610898,0.0215975273010474,-0.059304376942773,0.00995517417418866,0.00867893916639664,-0.00584797031552375,0.0138801051190944,0.00365121833572672,0.00413011389559017,0.00838991196363699,-0.000244834200026063,0.0036031933836388,0.00244549621055906,-0.00131043135071403,0.00170692257134888,-0.00089437902598694,-0.00123087428574848,0.000319892684952606,-0.00191944272996417,-0.000572104145304045,-0.000455564544424715,-0.00148263975040776,-6.2218296299683e-05,-0.000473006842938425,-0.000523111523454751,0.000340522516479158,1.9088301584424e-05,0.000408400673719113,0.000352938038253165,-0.0207017651799402,-0.00164389418539416,-0.00721175843266011,-0.00386732232837408,-0.000854267192997015,-0.00183019908929998,-0.00112888890333699,0.000666282855004625,0.000449515047687736,0.0017857769766545,0.00207767881195209,0.00184302827301305,0.00146533993524558,0.000896534592634825,0.000993285646534411,0.000583190421279177,5.07639066783496e-05,0.000210230414672937,-0.000349477042384835,-0.000620420233645435,-0.00046142984559734,-0.00102218991879381,-0.000693993773549095,-0.000422215344598143,-0.00121613162514564,-0.000212381328310668,-0.000424762977279982,-0.000448973524295578,0.000498478784951934,0.000144051700182752
